Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
432,[<sup>3</sup>H]XAC,,Synthetic organic,,,yes,yes,135651217.0,5697,,"N-(2-aminoethyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide",,[<sup>3</sup>H]xanthine amine congener,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)NCCN,FIQGIOAELHTLHM-UHFFFAOYSA-N,"InChI=1S/C21H28N6O4/c1-3-11-26-19-17(20(29)27(12-4-2)21(26)30)24-18(25-19)14-5-7-15(8-6-14)31-13-16(28)23-10-9-22/h5-8H,3-4,9-13,22H2,1-2H3,(H,23,28)(H,24,25)",,,CHEMBL273094,,,,
88,ketanserin,,Synthetic organic,yes,,,,135650453.0,3822,,"3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-1H-quinazoline-2,4-dione",ketanserin,ketaserin|R41 468,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,FPCCSQOGAWCVBH-UHFFFAOYSA-N,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",,,CHEMBL51,CHEBI:6123,74050-98-9,,1524.0
197,[<sup>3</sup>H]ketanserin,,Synthetic organic,,,yes,yes,135651169.0,3822,,"3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-1H-quinazoline-2,4-dione",,,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,FPCCSQOGAWCVBH-UHFFFAOYSA-N,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",,,CHEMBL51,,,,1524.0
155,[<sup>3</sup>H](+)DOB,,Synthetic organic,,,yes,yes,135651149.0,62065,,"1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine",,"4-bromo-2,5-dimethoxyphenylisopropylamine|brolamfetamine",COc1cc(Br)c(cc1CC(N)C)OC,FXMWUTGUCAKGQL-UHFFFAOYSA-N,"InChI=1S/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",,,CHEMBL6607,,,,
163,brolamfetamine,,Synthetic organic,,,,,135650198.0,62065,,"1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine",brolamfetamine,"2,5-dimethoxy-4-bromoamphetamine|DOB",COc1cc(Br)c(cc1CC(N)C)OC,FXMWUTGUCAKGQL-UHFFFAOYSA-N,"InChI=1S/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",,,CHEMBL6607,,64638-07-9,DB01484,
3784,[<sup>125</sup>I]GLP-1-(7-37) (human),,Peptide,,,yes,yes,178100634.0,,,,,[<sup>125</sup>I]-GLP-1(7-37)|[<sup>125</sup>I]-glucagon-like peptide-1(7-37)|[<sup>125</sup>I]GLP-1(7-37),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C,GCYXWQUSHADNBF-AAEALURTSA-N,"InChI=1S/C151H228N40O47/c1-17-77(10)121(148(236)169-81(14)127(215)177-105(60-87-63-160-92-36-25-24-35-90(87)92)138(226)179-101(56-74(4)5)139(227)188-119(75(6)7)146(234)176-94(37-26-28-52-152)130(218)161-65-111(199)170-93(39-30-54-159-151(156)157)129(217)164-68-118(210)211)190-140(228)103(57-84-31-20-18-21-32-84)180-135(223)99(47-51-116(206)207)175-134(222)95(38-27-29-53-153)172-125(213)79(12)166-124(212)78(11)168-133(221)98(44-48-110(155)198)171-112(200)66-162-132(220)97(46-50-115(204)205)174-136(224)100(55-73(2)3)178-137(225)102(59-86-40-42-89(197)43-41-86)181-143(231)107(69-192)184-145(233)109(71-194)185-147(235)120(76(8)9)189-142(230)106(62-117(208)209)182-144(232)108(70-193)186-150(238)123(83(16)196)191-141(229)104(58-85-33-22-19-23-34-85)183-149(237)122(82(15)195)187-113(201)67-163-131(219)96(45-49-114(202)203)173-126(214)80(13)167-128(216)91(154)61-88-64-158-72-165-88/h18-25,31-36,40-43,63-64,72-83,91,93-109,119-123,160,192-197H,17,26-30,37-39,44-62,65-71,152-154H2,1-16H3,(H2,155,198)(H,158,165)(H,161,218)(H,162,220)(H,163,219)(H,164,217)(H,166,212)(H,167,216)(H,168,221)(H,169,236)(H,170,199)(H,171,200)(H,172,213)(H,173,214)(H,174,224)(H,175,222)(H,176,234)(H,177,215)(H,178,225)(H,179,226)(H,180,223)(H,181,231)(H,182,232)(H,183,237)(H,184,233)(H,185,235)(H,186,238)(H,187,201)(H,188,227)(H,189,230)(H,190,228)(H,191,229)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,156,157,159)/t77-,78-,79-,80-,81-,82+,83+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,119-,120-,121-,122-,123-/m0/s1",,,,,,,
3544,glucagon-like peptide 1-(7-37),"Human, Mouse, Rat",Peptide,,,,,135651770.0,16133830,P01275|P55095|P06883,,,GLP-1(7-37)|GLP-1-(7-37),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C,GCYXWQUSHADNBF-AAEALURTSA-N,"InChI=1S/C151H228N40O47/c1-17-77(10)121(148(236)169-81(14)127(215)177-105(60-87-63-160-92-36-25-24-35-90(87)92)138(226)179-101(56-74(4)5)139(227)188-119(75(6)7)146(234)176-94(37-26-28-52-152)130(218)161-65-111(199)170-93(39-30-54-159-151(156)157)129(217)164-68-118(210)211)190-140(228)103(57-84-31-20-18-21-32-84)180-135(223)99(47-51-116(206)207)175-134(222)95(38-27-29-53-153)172-125(213)79(12)166-124(212)78(11)168-133(221)98(44-48-110(155)198)171-112(200)66-162-132(220)97(46-50-115(204)205)174-136(224)100(55-73(2)3)178-137(225)102(59-86-40-42-89(197)43-41-86)181-143(231)107(69-192)184-145(233)109(71-194)185-147(235)120(76(8)9)189-142(230)106(62-117(208)209)182-144(232)108(70-193)186-150(238)123(83(16)196)191-141(229)104(58-85-33-22-19-23-34-85)183-149(237)122(82(15)195)187-113(201)67-163-131(219)96(45-49-114(202)203)173-126(214)80(13)167-128(216)91(154)61-88-64-158-72-165-88/h18-25,31-36,40-43,63-64,72-83,91,93-109,119-123,160,192-197H,17,26-30,37-39,44-62,65-71,152-154H2,1-16H3,(H2,155,198)(H,158,165)(H,161,218)(H,162,220)(H,163,219)(H,164,217)(H,166,212)(H,167,216)(H,168,221)(H,169,236)(H,170,199)(H,171,200)(H,172,213)(H,173,214)(H,174,224)(H,175,222)(H,176,234)(H,177,215)(H,178,225)(H,179,226)(H,180,223)(H,181,231)(H,182,232)(H,183,237)(H,184,233)(H,185,235)(H,186,238)(H,187,201)(H,188,227)(H,189,230)(H,190,228)(H,191,229)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,156,157,159)/t77-,78-,79-,80-,81-,82+,83+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,119-,120-,121-,122-,123-/m0/s1",,,,,,,
6409,CTEP,,Synthetic organic,,,,,178103025.0,11646823,,"2-chloro-4-[2-[2,5-dimethyl-1-[4-(trifluoromethoxy)phenyl]imidazol-4-yl]ethynyl]pyridine",,compound 3 [PMID: 25565255],Clc1nccc(c1)C#Cc1nc(n(c1C)c1ccc(cc1)OC(F)(F)F)C,GOHCTCOGYKAJLZ-UHFFFAOYSA-N,"InChI=1S/C19H13ClF3N3O/c1-12-17(8-3-14-9-10-24-18(20)11-14)25-13(2)26(12)15-4-6-16(7-5-15)27-19(21,22)23/h4-7,9-11H,1-2H3",,,,,,,
6408,[<sup>3</sup>H]CTEP,,Synthetic organic,,,yes,yes,178103024.0,11646823,,"2-chloro-4-[2-[2,5-dimethyl-1-[4-(trifluoromethoxy)phenyl]imidazol-4-yl]ethynyl]pyridine",,,Clc1nccc(c1)C#Cc1nc(n(c1C)c1ccc(cc1)OC(F)(F)F)C,GOHCTCOGYKAJLZ-UHFFFAOYSA-N,"InChI=1S/C19H13ClF3N3O/c1-12-17(8-3-14-9-10-24-18(20)11-14)25-13(2)26(12)15-4-6-16(7-5-15)27-19(21,22)23/h4-7,9-11H,1-2H3",,,,,,,
943,SCH-23390,,Synthetic organic,,,,,135651025.0,5018,,"7-chloro-3-methyl-1-phenyl-1,2,4,5-tetrahydro-3-benzazepin-8-ol",,SCH 23388|SCH23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,GOTMKOSCLKVOGG-UHFFFAOYSA-N,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3",,,CHEMBL13668,,87075-17-0,,
946,[<sup>3</sup>H]SCH-23390,,Synthetic organic,,,yes,yes,135651204.0,5018,,"7-chloro-3-methyl-1-phenyl-1,2,4,5-tetrahydro-3-benzazepin-8-ol",,[3H]-SCH23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,GOTMKOSCLKVOGG-UHFFFAOYSA-N,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3",,,CHEMBL13668,,,,
803,[<sup>3</sup>H]maraviroc,,Synthetic organic,,,yes,yes,135651174.0,3002977,,"4,4-difluoro-N-[(1S)-3-[(1R,5S)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",,"[<sup>3</sup>H]UK 427,857|[<sup>3</sup>H]UK-427,857",O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1[C@@H]2CC[C@H]1CC(C2)n1c(C)nnc1C(C)C,GSNHKUDZZFZSJB-HLMSNRGBSA-N,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1",,,,,,,
806,maraviroc,,Synthetic organic,yes,,,,135650567.0,3002977,,"4,4-difluoro-N-[(1S)-3-[(1R,5S)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",maraviroc,"Celsentri&reg;|Selzentry&reg;|UK 427857|UK-427,857",O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1[C@@H]2CC[C@H]1CC(C2)n1c(C)nnc1C(C)C,GSNHKUDZZFZSJB-HLMSNRGBSA-N,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1",yes,,,,376348-65-1,DB04835,
2089,neurokinin A,"Human, Mouse, Rat",Peptide,,,,,135651810.0,5311311,P20366|P41539|P06767,"(3S)-3-[[(2S,3R)-2-[[(2S)-6-amino-2-[[(2S)-2-amino-3-(3H-imidazol-4-yl)propanoyl]amino]hexanoyl]amino]-3-hydroxybutanoyl]amino]-4-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid",,NKA|substance K,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCSC)CC(C)C)C(C)C)Cc1ccccc1)CO)CC(=O)O)[C@H](O)C)NC(=O)[C@H](Cc1[nH]cnc1)N,HEAUFJZALFKPBA-JPQUDPSNSA-N,"InChI=1S/C50H80N14O14S/c1-26(2)18-34(45(73)58-32(42(53)70)15-17-79-6)57-38(67)23-55-49(77)40(27(3)4)63-47(75)35(19-29-12-8-7-9-13-29)60-48(76)37(24-65)62-46(74)36(21-39(68)69)61-50(78)41(28(5)66)64-44(72)33(14-10-11-16-51)59-43(71)31(52)20-30-22-54-25-56-30/h7-9,12-13,22,25-28,31-37,40-41,65-66H,10-11,14-21,23-24,51-52H2,1-6H3,(H2,53,70)(H,54,56)(H,55,77)(H,57,67)(H,58,73)(H,59,71)(H,60,76)(H,61,78)(H,62,74)(H,63,75)(H,64,72)(H,68,69)/t28-,31+,32+,33+,34+,35+,36+,37+,40+,41+/m1/s1",,,CHEMBL217406,,86933-74-6,,
3795,"[<sup>125</sup>I]NKA (human, mouse, rat)",,Peptide,,,yes,yes,178100644.0,,,,,[<sup>125</sup>I]-neurokinin A|[<sup>125</sup>I]-NKA,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)C(C)C)C(N)=O,HEAUFJZALFKPBA-JPQUDPSNSA-N,"InChI=1S/C50H80N14O14S/c1-26(2)18-34(45(73)58-32(42(53)70)15-17-79-6)57-38(67)23-55-49(77)40(27(3)4)63-47(75)35(19-29-12-8-7-9-13-29)60-48(76)37(24-65)62-46(74)36(21-39(68)69)61-50(78)41(28(5)66)64-44(72)33(14-10-11-16-51)59-43(71)31(52)20-30-22-54-25-56-30/h7-9,12-13,22,25-28,31-37,40-41,65-66H,10-11,14-21,23-24,51-52H2,1-6H3,(H2,53,70)(H,54,56)(H,55,77)(H,57,67)(H,58,73)(H,59,71)(H,60,76)(H,61,78)(H,62,74)(H,63,75)(H,64,72)(H,68,69)/t28-,31+,32+,33+,34+,35+,36+,37+,40+,41+/m1/s1",,,,,,,
318,[<sup>3</sup>H]QNB,,Synthetic organic,,,yes,yes,135651193.0,23056,,"1-azabicyclo[2.2.2]octan-3-yl 2-hydroxy-2,2-diphenylacetate",,[<sup>3</sup>H]quinuclidinylbenzilate,O=C(C(c1ccccc1)(c1ccccc1)O)OC1CN2CCC1CC2,HGMITUYOCPPQLE-UHFFFAOYSA-N,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",,,CHEMBL12980,,,,
3260,3-quinuclidinyl-benzilate,,Synthetic organic,,,,,178100303.0,23056,,"1-azabicyclo[2.2.2]octan-8-yl 2-hydroxy-2,2-di(phenyl)acetate",,Buzz|BZ|EA-2277|QNB|Substance 78,O=C(C(c1ccccc1)(c1ccccc1)O)OC1CN2CCC1CC2,HGMITUYOCPPQLE-UHFFFAOYSA-N,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",,,CHEMBL12980,,6581-06-2,,
364,[<sup>3</sup>H]dimethyl-W84,,Synthetic organic,,,yes,yes,135651147.0,10350027,,"6-[dimethyl-[3-(4-methyl-1,3-dioxoisoindol-2-yl)propyl]azaniumyl]hexyl-dimethyl-[3-(4-methyl-1,3-dioxoisoindol-2-yl)propyl]azanium",,,Cc1cccc2c1C(=O)N(C2=O)CCC[N+](CCCCCC[N+](CCCN1C(=O)c2c(C1=O)c(C)ccc2)(C)C)(C)C,HMXRJKOINNJHNS-UHFFFAOYSA-N,"InChI=1S/C34H48N4O4/c1-25-15-11-17-27-29(25)33(41)35(31(27)39)19-13-23-37(3,4)21-9-7-8-10-22-38(5,6)24-14-20-36-32(40)28-18-12-16-26(2)30(28)34(36)42/h11-12,15-18H,7-10,13-14,19-24H2,1-6H3/q+2",,,,,,,
365,dimethyl-W84,,Synthetic organic,,,,,135650189.0,10350027,,"6-[dimethyl-[3-(4-methyl-1,3-dioxoisoindol-2-yl)propyl]azaniumyl]hexyl-dimethyl-[3-(4-methyl-1,3-dioxoisoindol-2-yl)propyl]azanium",,,Cc1cccc2c1C(=O)N(C2=O)CCC[N+](CCCCCC[N+](CCCN1C(=O)c2c(C1=O)c(C)ccc2)(C)C)(C)C,HMXRJKOINNJHNS-UHFFFAOYSA-N,"InChI=1S/C34H48N4O4/c1-25-15-11-17-27-29(25)33(41)35(31(27)39)19-13-23-37(3,4)21-9-7-8-10-22-38(5,6)24-14-20-36-32(40)28-18-12-16-26(2)30(28)34(36)42/h11-12,15-18H,7-10,13-14,19-24H2,1-6H3/q+2",,,,,,,
351,[<sup>3</sup>H]clidinium,,Synthetic organic,,,yes,yes,135651180.0,2784,,"(1-methyl-1-azoniabicyclo[2.2.2]octan-8-yl) 2-hydroxy-2,2-di(phenyl)acetate",,(-)MQNB|[<sup>3</sup>H](-)N-methyl-3-quinuclidinyl benzilate|Ro-23773,O=C(C(c1ccccc1)(c1ccccc1)O)OC1C[N+]2(C)CCC1CC2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",,,CHEMBL620,,,,676.0
366,clidinium,,Synthetic organic,yes,,,,135650108.0,2784,,"(1-methyl-1-azoniabicyclo[2.2.2]octan-8-yl) 2-hydroxy-2,2-di(phenyl)acetate",clidinium bromide,Quarzan&reg;,O=C(C(c1ccccc1)(c1ccccc1)O)OC1C[N+]2(C)CCC1CC2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",,,CHEMBL620,CHEBI:126351,7020-55-5,DB00771,676.0
526,RX821002,,Synthetic organic,,,,,135650954.0,108094,,"2-(2-methoxy-3H-1,4-benzodioxin-2-yl)-4,5-dihydro-1H-imidazole",,2-methoxyidazoxan|RX-821002,COC1(COc2c(O1)cccc2)C1=NCCN1,HQGWKNGAKBPTBX-UHFFFAOYSA-N,"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",,,CHEMBL10332,,102575-24-6,,
528,[<sup>3</sup>H]RX821002,,Synthetic organic,,,yes,yes,135651200.0,108094,,"2-(2-methoxy-3H-1,4-benzodioxin-2-yl)-4,5-dihydro-1H-imidazole",,[<sup>3</sup>H]2-methoxyidazoxan,COC1(COc2c(O1)cccc2)C1=NCCN1,HQGWKNGAKBPTBX-UHFFFAOYSA-N,"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",,,CHEMBL10332,,,,
587,candesartan,,Synthetic organic,yes,,,,135650050.0,2541,,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,candesartan,CV-11974|TCV-116 (prodrug),CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)c(ccc2)C(=O)O,HTQMVQVXFRQIKW-UHFFFAOYSA-N,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",,,CHEMBL1016,CHEBI:3347,139481-59-7,DB00796,
6907,[<sup>3</sup>H]candesartan,,Synthetic organic,,,yes,yes,178103489.0,2541,,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,,,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)c(ccc2)C(=O)O,HTQMVQVXFRQIKW-UHFFFAOYSA-N,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",,,CHEMBL1016,,,,
1278,JNJ 7777120,,Synthetic organic,,,,,135650446.0,4908365,,(5-chloro-1H-indol-2-yl)-(4-methylpiperazin-1-yl)methanone,,JNJ-7777120,CN1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)Cl,HUQJRYMLJBBEDO-UHFFFAOYSA-N,"InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14(19)13-9-10-8-11(15)2-3-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3",,,CHEMBL129198,,459168-41-3,,
1279,[<sup>3</sup>H]JNJ 7777120,,Synthetic organic,,,yes,yes,135651168.0,4908365,,(5-chloro-1H-indol-2-yl)-(4-methylpiperazin-1-yl)methanone,,[<sup>3</sup>H]-JNJ7777120,CN1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)Cl,HUQJRYMLJBBEDO-UHFFFAOYSA-N,"InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14(19)13-9-10-8-11(15)2-3-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3",,,CHEMBL129198,,,,
1831,PAF,,Metabolite,,,,,135651534.0,108156,,[(2R)-2-acetyloxy-3-hexadecoxypropyl] 2-trimethylazaniumylethyl phosphate,,PAF (C16)|PAF C-16|platelet activating factor,CCCCCCCCCCCCCCCCOC[C@@H](OC(=O)C)COP(=O)(OCC[N+](C)(C)C)[O-],HVAUUPRFYPCOCA-AREMUKBSSA-N,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",yes,,CHEMBL1235246,CHEBI:44811,74389-68-7,DB02261,
1833,[<sup>3</sup>H]PAF,,Synthetic organic,,,yes,yes,135651567.0,108156,,[(2R)-2-acetyloxy-3-hexadecoxypropyl] 2-trimethylazaniumylethyl phosphate,,[<sup>3</sup>H]platelet activating factor,CCCCCCCCCCCCCCCCOC[C@@H](OC(=O)C)COP(=O)(OCC[N+](C)(C)C)[O-],HVAUUPRFYPCOCA-AREMUKBSSA-N,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",,,CHEMBL1235246,,,,
3233,SB269970,,Synthetic organic,,,,,178100289.0,6604889,,3-[(2R)-2-[2-(4-methylpiperidin-1-yl)ethyl]pyrrolidine-1-sulfonyl]phenol,,"GR 125743|SB-269,970|SB-269970|SB-269970-A",CC1CCN(CC1)CC[C@H]1CCCN1S(=O)(=O)c1cccc(c1)O,HWKROQUZSKPIKQ-MRXNPFEDSA-N,"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3/t16-/m1/s1",,,CHEMBL282199,,201038-74-6,,
3247,[<sup>3</sup>H]SB269970,,Synthetic organic,,,yes,yes,178100296.0,6604889,,3-[(2R)-2-[2-(4-methylpiperidin-1-yl)ethyl]pyrrolidin-1-yl]sulfonylphenol,,,CC1CCN(CC1)CC[C@H]1CCCN1S(=O)(=O)c1cccc(c1)O,HWKROQUZSKPIKQ-MRXNPFEDSA-N,"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3/t16-/m1/s1",,,CHEMBL282199,,,,
